Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
dark4.jpg	72	83	95	99	65	97	324677	342586	134	2475
dark4.jpg	72	83	95	99	65	97	326295	342586	135	2475
dark4.jpg	72	83	95	99	65	97	327760	342586	136	2475
dark4.jpg	72	83	95	99	65	97	329172	342586	137	2475
dark4.jpg	72	83	95	99	65	97	330509	342586	138	2475
dark4.jpg	72	83	95	99	65	97	331691	342586	139	2475
dark4.jpg	72	83	95	99	65	97	332870	342586	140	2475
dark4.jpg	72	83	95	99	65	97	334026	342586	141	2475
dark4.jpg	72	83	95	99	65	97	335014	342586	142	2475
dark4.jpg	72	83	95	99	65	97	335840	342586	143	2475
dark4.jpg	72	83	95	99	65	97	336633	342586	144	2475
dark4.jpg	72	83	95	99	65	97	337284	342586	145	2475
dark4.jpg	72	83	95	99	65	97	337850	342586	146	2475
dark4.jpg	72	83	95	99	65	97	338372	342586	147	2475
dark4.jpg	72	83	95	99	65	97	338788	342586	148	2475
dark4.jpg	72	83	95	99	65	97	339137	342586	149	2475
dark4.jpg	72	83	95	99	65	97	339487	342586	150	2475
dark4.jpg	72	83	95	99	65	97	339810	342586	151	2475
dark4.jpg	72	83	95	99	65	97	340104	342586	152	2475
dark4.jpg	72	83	95	99	65	97	340390	342586	153	2475
dark4.jpg	72	83	95	99	65	97	340644	342586	154	2475
dark4.jpg	72	83	95	99	65	97	340865	342586	155	2475
dark4.jpg	72	83	95	99	65	97	341074	342586	156	2475
dark4.jpg	72	83	95	99	65	97	341310	342586	157	2475
dark4.jpg	72	83	95	99	65	97	341575	342586	158	2475
dark4.jpg	72	83	95	99	65	97	341794	342586	159	2475
dark4.jpg	72	83	95	99	65	97	341990	342586	160	2475
dark4.jpg	72	83	95	99	65	97	342145	342586	161	2475
dark4.jpg	72	83	95	99	65	97	342247	342586	162	2475
dark4.jpg	72	83	95	99	65	97	342309	342586	163	2475
dark4.jpg	72	83	95	99	65	97	342340	342586	164	2475
dark4.jpg	72	83	95	99	65	97	342364	342586	165	2475
dark4.jpg	72	83	95	99	65	97	342382	342586	166	2475
dark4.jpg	72	83	95	99	65	97	342391	342586	167	2475
dark4.jpg	72	83	95	99	65	97	342411	342586	168	2475
dark4.jpg	72	83	95	99	65	97	342421	342586	169	2475
dark4.jpg	72	83	95	99	65	97	342433	342586	170	2475
dark4.jpg	72	83	95	99	65	97	342435	342586	171	2475
dark4.jpg	72	83	95	99	65	97	342441	342586	172	2475
dark4.jpg	72	83	95	99	65	97	342454	342586	173	2475
dark4.jpg	72	83	95	99	65	97	342463	342586	174	2475
dark4.jpg	72	83	95	99	65	97	342470	342586	175	2475
dark4.jpg	72	83	95	99	65	97	342478	342586	176	2475
dark4.jpg	72	83	95	99	65	97	342487	342586	177	2475
dark4.jpg	72	83	95	99	65	97	342499	342586	178	2475
dark4.jpg	72	83	95	99	65	97	342506	342586	179	2475
dark4.jpg	72	83	95	99	65	97	342518	342586	180	2475
dark4.jpg	72	83	95	99	65	97	342529	342586	181	2475
dark4.jpg	72	83	95	99	65	97	342538	342586	182	2475
dark4.jpg	72	83	95	99	65	97	342549	342586	183	2475
dark4.jpg	72	83	95	99	65	97	342559	342586	184	2475
dark4.jpg	72	83	95	99	65	97	342572	342586	185	2475
dark4.jpg	72	83	95	99	65	97	342580	342586	186	2475
dark4.jpg	72	83	95	99	65	97	342585	342586	187	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	188	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	189	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	190	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	191	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	192	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	193	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	194	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	195	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	196	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	197	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	198	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	199	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	200	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	201	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	202	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	203	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	204	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	205	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	206	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	207	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	208	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	209	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	210	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	211	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	212	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	213	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	214	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	215	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	216	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	217	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	218	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	219	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	220	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	221	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	222	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	223	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	224	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	225	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	226	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	227	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	228	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	229	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	230	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	231	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	232	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	233	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	234	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	235	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	236	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	237	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	238	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	239	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	240	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	241	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	242	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	243	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	244	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	245	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	246	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	247	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	248	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	249	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	250	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	251	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	252	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	253	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	254	2475
dark4.jpg	72	83	95	99	65	97	342586	342586	255	2475
dark5.jpg	67	77	84	75	55	87	0	217424	0	1722
dark5.jpg	67	77	84	75	55	87	0	217424	1	1722
dark5.jpg	67	77	84	75	55	87	0	217424	2	1722
dark5.jpg	67	77	84	75	55	87	0	217424	3	1722
dark5.jpg	67	77	84	75	55	87	0	217424	4	1722
dark5.jpg	67	77	84	75	55	87	0	217424	5	1722
dark5.jpg	67	77	84	75	55	87	0	217424	6	1722
dark5.jpg	67	77	84	75	55	87	0	217424	7	1722
dark5.jpg	67	77	84	75	55	87	0	217424	8	1722
dark5.jpg	67	77	84	75	55	87	0	217424	9	1722
dark5.jpg	67	77	84	75	55	87	0	217424	10	1722
dark5.jpg	67	77	84	75	55	87	0	217424	11	1722
dark5.jpg	67	77	84	75	55	87	0	217424	12	1722
dark5.jpg	67	77	84	75	55	87	0	217424	13	1722
dark5.jpg	67	77	84	75	55	87	0	217424	14	1722
dark5.jpg	67	77	84	75	55	87	0	217424	15	1722
dark5.jpg	67	77	84	75	55	87	0	217424	16	1722
dark5.jpg	67	77	84	75	55	87	0	217424	17	1722
dark5.jpg	67	77	84	75	55	87	0	217424	18	1722
dark5.jpg	67	77	84	75	55	87	0	217424	19	1722
dark5.jpg	67	77	84	75	55	87	0	217424	20	1722
dark5.jpg	67	77	84	75	55	87	0	217424	21	1722
dark5.jpg	67	77	84	75	55	87	0	217424	22	1722
dark5.jpg	67	77	84	75	55	87	0	217424	23	1722
dark5.jpg	67	77	84	75	55	87	0	217424	24	1722
dark5.jpg	67	77	84	75	55	87	0	217424	25	1722
dark5.jpg	67	77	84	75	55	87	0	217424	26	1722
dark5.jpg	67	77	84	75	55	87	0	217424	27	1722
dark5.jpg	67	77	84	75	55	87	0	217424	28	1722
dark5.jpg	67	77	84	75	55	87	0	217424	29	1722
dark5.jpg	67	77	84	75	55	87	0	217424	30	1722
dark5.jpg	67	77	84	75	55	87	0	217424	31	1722
dark5.jpg	67	77	84	75	55	87	0	217424	32	1722
dark5.jpg	67	77	84	75	55	87	0	217424	33	1722
dark5.jpg	67	77	84	75	55	87	0	217424	34	1722
dark5.jpg	67	77	84	75	55	87	0	217424	35	1722
dark5.jpg	67	77	84	75	55	87	0	217424	36	1722
dark5.jpg	67	77	84	75	55	87	0	217424	37	1722
dark5.jpg	67	77	84	75	55	87	0	217424	38	1722
dark5.jpg	67	77	84	75	55	87	0	217424	39	1722
dark5.jpg	67	77	84	75	55	87	7	217424	40	1722
dark5.jpg	67	77	84	75	55	87	236	217424	41	1722
dark5.jpg	67	77	84	75	55	87	2737	217424	42	1722
dark5.jpg	67	77	84	75	55	87	8774	217424	43	1722
dark5.jpg	67	77	84	75	55	87	15526	217424	44	1722
dark5.jpg	67	77	84	75	55	87	22150	217424	45	1722
dark5.jpg	67	77	84	75	55	87	28788	217424	46	1722
dark5.jpg	67	77	84	75	55	87	36080	217424	47	1722
dark5.jpg	67	77	84	75	55	87	41417	217424	48	1722
dark5.jpg	67	77	84	75	55	87	46919	217424	49	1722
dark5.jpg	67	77	84	75	55	87	51675	217424	50	1722
dark5.jpg	67	77	84	75	55	87	56613	217424	51	1722
dark5.jpg	67	77	84	75	55	87	61270	217424	52	1722
dark5.jpg	67	77	84	75	55	87	64980	217424	53	1722
dark5.jpg	67	77	84	75	55	87	68550	217424	54	1722
dark5.jpg	67	77	84	75	55	87	71535	217424	55	1722
dark5.jpg	67	77	84	75	55	87	74553	217424	56	1722
dark5.jpg	67	77	84	75	55	87	77270	217424	57	1722
dark5.jpg	67	77	84	75	55	87	79851	217424	58	1722
dark5.jpg	67	77	84	75	55	87	82388	217424	59	1722
dark5.jpg	67	77	84	75	55	87	84776	217424	60	1722
dark5.jpg	67	77	84	75	55	87	86895	217424	61	1722
dark5.jpg	67	77	84	75	55	87	88852	217424	62	1722
dark5.jpg	67	77	84	75	55	87	90798	217424	63	1722
dark5.jpg	67	77	84	75	55	87	92667	217424	64	1722
dark5.jpg	67	77	84	75	55	87	94580	217424	65	1722
dark5.jpg	67	77	84	75	55	87	96568	217424	66	1722
dark5.jpg	67	77	84	75	55	87	98482	217424	67	1722
dark5.jpg	67	77	84	75	55	87	100589	217424	68	1722
dark5.jpg	67	77	84	75	55	87	102554	217424	69	1722
dark5.jpg	67	77	84	75	55	87	104604	217424	70	1722
dark5.jpg	67	77	84	75	55	87	106569	217424	71	1722
dark5.jpg	67	77	84	75	55	87	108373	217424	72	1722
dark5.jpg	67	77	84	75	55	87	110219	217424	73	1722
dark5.jpg	67	77	84	75	55	87	111966	217424	74	1722
dark5.jpg	67	77	84	75	55	87	113707	217424	75	1722
dark5.jpg	67	77	84	75	55	87	115415	217424	76	1722
dark5.jpg	67	77	84	75	55	87	117107	217424	77	1722
dark5.jpg	67	77	84	75	55	87	118789	217424	78	1722
dark5.jpg	67	77	84	75	55	87	120431	217424	79	1722
dark5.jpg	67	77	84	75	55	87	122111	217424	80	1722
dark5.jpg	67	77	84	75	55	87	123725	217424	81	1722
dark5.jpg	67	77	84	75	55	87	125568	217424	82	1722
dark5.jpg	67	77	84	75	55	87	127418	217424	83	1722
dark5.jpg	67	77	84	75	55	87	129314	217424	84	1722
dark5.jpg	67	77	84	75	55	87	131153	217424	85	1722
dark5.jpg	67	77	84	75	55	87	132890	217424	86	1722
dark5.jpg	67	77	84	75	55	87	134634	217424	87	1722
dark5.jpg	67	77	84	75	55	87	136342	217424	88	1722
dark5.jpg	67	77	84	75	55	87	137981	217424	89	1722
dark5.jpg	67	77	84	75	55	87	139581	217424	90	1722
dark5.jpg	67	77	84	75	55	87	141285	217424	91	1722
dark5.jpg	67	77	84	75	55	87	142925	217424	92	1722
dark5.jpg	67	77	84	75	55	87	144562	217424	93	1722
dark5.jpg	67	77	84	75	55	87	146081	217424	94	1722
dark5.jpg	67	77	84	75	55	87	147692	217424	95	1722
dark5.jpg	67	77	84	75	55	87	149467	217424	96	1722
dark5.jpg	67	77	84	75	55	87	151213	217424	97	1722
dark5.jpg	67	77	84	75	55	87	152992	217424	98	1722
dark5.jpg	67	77	84	75	55	87	154839	217424	99	1722
dark5.jpg	67	77	84	75	55	87	156764	217424	100	1722
dark5.jpg	67	77	84	75	55	87	158654	217424	101	1722
dark5.jpg	67	77	84	75	55	87	160658	217424	102	1722
dark5.jpg	67	77	84	75	55	87	162717	217424	103	1722
dark5.jpg	67	77	84	75	55	87	164543	217424	104	1722
dark5.jpg	67	77	84	75	55	87	166424	217424	105	1722
dark5.jpg	67	77	84	75	55	87	168230	217424	106	1722
dark5.jpg	67	77	84	75	55	87	170049	217424	107	1722
dark5.jpg	67	77	84	75	55	87	172015	217424	108	1722
dark5.jpg	67	77	84	75	55	87	173912	217424	109	1722
dark5.jpg	67	77	84	75	55	87	175968	217424	110	1722
dark5.jpg	67	77	84	75	55	87	178189	217424	111	1722
dark5.jpg	67	77	84	75	55	87	180421	217424	112	1722
dark5.jpg	67	77	84	75	55	87	182404	217424	113	1722
dark5.jpg	67	77	84	75	55	87	184373	217424	114	1722
dark5.jpg	67	77	84	75	55	87	186348	217424	115	1722
dark5.jpg	67	77	84	75	55	87	188287	217424	116	1722
dark5.jpg	67	77	84	75	55	87	190219	217424	117	1722
dark5.jpg	67	77	84	75	55	87	192121	217424	118	1722
dark5.jpg	67	77	84	75	55	87	193918	217424	119	1722
dark5.jpg	67	77	84	75	55	87	195549	217424	120	1722
dark5.jpg	67	77	84	75	55	87	197140	217424	121	1722
dark5.jpg	67	77	84	75	55	87	198758	217424	122	1722
dark5.jpg	67	77	84	75	55	87	200175	217424	123	1722
dark5.jpg	67	77	84	75	55	87	201622	217424	124	1722
dark5.jpg	67	77	84	75	55	87	202991	217424	125	1722
dark5.jpg	67	77	84	75	55	87	204378	217424	126	1722
dark5.jpg	67	77	84	75	55	87	205575	217424	127	1722
dark5.jpg	67	77	84	75	55	87	206648	217424	128	1722
dark5.jpg	67	77	84	75	55	87	207626	217424	129	1722
dark5.jpg	67	77	84	75	55	87	208605	217424	130	1722
dark5.jpg	67	77	84	75	55	87	209536	217424	131	1722
dark5.jpg	67	77	84	75	55	87	210564	217424	132	1722
dark5.jpg	67	77	84	75	55	87	211467	217424	133	1722
dark5.jpg	67	77	84	75	55	87	212357	217424	134	1722
dark5.jpg	67	77	84	75	55	87	213011	217424	135	1722
dark5.jpg	67	77	84	75	55	87	213668	217424	136	1722
dark5.jpg	67	77	84	75	55	87	214202	217424	137	1722
dark5.jpg	67	77	84	75	55	87	214637	217424	138	1722
dark5.jpg	67	77	84	75	55	87	215007	217424	139	1722
dark5.jpg	67	77	84	75	55	87	215363	217424	140	1722
dark5.jpg	67	77	84	75	55	87	215679	217424	141	1722
dark5.jpg	67	77	84	75	55	87	216020	217424	142	1722
dark5.jpg	67	77	84	75	55	87	216312	217424	143	1722
dark5.jpg	67	77	84	75	55	87	216587	217424	144	1722
dark5.jpg	67	77	84	75	55	87	216752	217424	145	1722
dark5.jpg	67	77	84	75	55	87	216902	217424	146	1722
dark5.jpg	67	77	84	75	55	87	217032	217424	147	1722
dark5.jpg	67	77	84	75	55	87	217173	217424	148	1722
dark5.jpg	67	77	84	75	55	87	217290	217424	149	1722
dark5.jpg	67	77	84	75	55	87	217345	217424	150	1722
dark5.jpg	67	77	84	75	55	87	217384	217424	151	1722
dark5.jpg	67	77	84	75	55	87	217403	217424	152	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	153	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	154	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	155	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	156	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	157	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	158	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	159	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	160	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	161	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	162	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	163	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	164	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	165	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	166	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	167	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	168	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	169	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	170	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	171	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	172	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	173	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	174	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	175	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	176	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	177	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	178	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	179	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	180	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	181	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	182	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	183	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	184	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	185	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	186	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	187	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	188	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	189	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	190	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	191	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	192	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	193	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	194	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	195	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	196	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	197	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	198	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	199	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	200	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	201	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	202	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	203	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	204	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	205	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	206	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	207	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	208	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	209	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	210	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	211	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	212	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	213	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	214	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	215	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	216	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	217	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	218	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	219	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	220	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	221	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	222	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	223	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	224	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	225	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	226	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	227	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	228	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	229	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	230	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	231	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	232	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	233	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	234	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	235	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	236	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	237	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	238	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	239	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	240	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	241	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	242	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	243	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	244	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	245	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	246	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	247	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	248	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	249	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	250	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	251	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	252	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	253	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	254	1722
dark5.jpg	67	77	84	75	55	87	217424	217424	255	1722
light1.jpg	122	141	146	92	49	149	0	203281	0	2088
light1.jpg	122	141	146	92	49	149	0	203281	1	2088
light1.jpg	122	141	146	92	49	149	0	203281	2	2088
light1.jpg	122	141	146	92	49	149	0	203281	3	2088
light1.jpg	122	141	146	92	49	149	0	203281	4	2088
light1.jpg	122	141	146	92	49	149	0	203281	5	2088
light1.jpg	122	141	146	92	49	149	0	203281	6	2088
light1.jpg	122	141	146	92	49	149	0	203281	7	2088
light1.jpg	122	141	146	92	49	149	0	203281	8	2088
light1.jpg	122	141	146	92	49	149	0	203281	9	2088
light1.jpg	122	141	146	92	49	149	0	203281	10	2088
light1.jpg	122	141	146	92	49	149	0	203281	11	2088
light1.jpg	122	141	146	92	49	149	0	203281	12	2088
light1.jpg	122	141	146	92	49	149	0	203281	13	2088
light1.jpg	122	141	146	92	49	149	0	203281	14	2088
light1.jpg	122	141	146	92	49	149	0	203281	15	2088
light1.jpg	122	141	146	92	49	149	0	203281	16	2088
light1.jpg	122	141	146	92	49	149	0	203281	17	2088
light1.jpg	122	141	146	92	49	149	0	203281	18	2088
light1.jpg	122	141	146	92	49	149	0	203281	19	2088
light1.jpg	122	141	146	92	49	149	0	203281	20	2088
light1.jpg	122	141	146	92	49	149	0	203281	21	2088
light1.jpg	122	141	146	92	49	149	0	203281	22	2088
light1.jpg	122	141	146	92	49	149	0	203281	23	2088
light1.jpg	122	141	146	92	49	149	0	203281	24	2088
light1.jpg	122	141	146	92	49	149	0	203281	25	2088
light1.jpg	122	141	146	92	49	149	0	203281	26	2088
light1.jpg	122	141	146	92	49	149	0	203281	27	2088
light1.jpg	122	141	146	92	49	149	0	203281	28	2088
light1.jpg	122	141	146	92	49	149	0	203281	29	2088
light1.jpg	122	141	146	92	49	149	0	203281	30	2088
light1.jpg	122	141	146	92	49	149	0	203281	31	2088
light1.jpg	122	141	146	92	49	149	0	203281	32	2088
light1.jpg	122	141	146	92	49	149	0	203281	33	2088
light1.jpg	122	141	146	92	49	149	0	203281	34	2088
light1.jpg	122	141	146	92	49	149	0	203281	35	2088
light1.jpg	122	141	146	92	49	149	0	203281	36	2088
light1.jpg	122	141	146	92	49	149	0	203281	37	2088
light1.jpg	122	141	146	92	49	149	0	203281	38	2088
light1.jpg	122	141	146	92	49	149	0	203281	39	2088
light1.jpg	122	141	146	92	49	149	0	203281	40	2088
light1.jpg	122	141	146	92	49	149	0	203281	41	2088
light1.jpg	122	141	146	92	49	149	0	203281	42	2088
light1.jpg	122	141	146	92	49	149	0	203281	43	2088
light1.jpg	122	141	146	92	49	149	0	203281	44	2088
light1.jpg	122	141	146	92	49	149	0	203281	45	2088
light1.jpg	122	141	146	92	49	149	0	203281	46	2088
light1.jpg	122	141	146	92	49	149	0	203281	47	2088
light1.jpg	122	141	146	92	49	149	0	203281	48	2088
light1.jpg	122	141	146	92	49	149	0	203281	49	2088
light1.jpg	122	141	146	92	49	149	7	203281	50	2088
light1.jpg	122	141	146	92	49	149	53	203281	51	2088
light1.jpg	122	141	146	92	49	149	97	203281	52	2088
light1.jpg	122	141	146	92	49	149	164	203281	53	2088
light1.jpg	122	141	146	92	49	149	264	203281	54	2088
light1.jpg	122	141	146	92	49	149	358	203281	55	2088
light1.jpg	122	141	146	92	49	149	462	203281	56	2088
light1.jpg	122	141	146	92	49	149	582	203281	57	2088
light1.jpg	122	141	146	92	49	149	684	203281	58	2088
light1.jpg	122	141	146	92	49	149	802	203281	59	2088
light1.jpg	122	141	146	92	49	149	931	203281	60	2088
light1.jpg	122	141	146	92	49	149	1034	203281	61	2088
light1.jpg	122	141	146	92	49	149	1145	203281	62	2088
light1.jpg	122	141	146	92	49	149	1261	203281	63	2088
light1.jpg	122	141	146	92	49	149	1364	203281	64	2088
light1.jpg	122	141	146	92	49	149	1464	203281	65	2088
light1.jpg	122	141	146	92	49	149	1576	203281	66	2088
light1.jpg	122	141	146	92	49	149	1683	203281	67	2088
light1.jpg	122	141	146	92	49	149	1795	203281	68	2088
light1.jpg	122	141	146	92	49	149	1912	203281	69	2088
light1.jpg	122	141	146	92	49	149	2049	203281	70	2088
light1.jpg	122	141	146	92	49	149	2216	203281	71	2088
light1.jpg	122	141	146	92	49	149	2373	203281	72	2088
light1.jpg	122	141	146	92	49	149	2515	203281	73	2088
light1.jpg	122	141	146	92	49	149	2697	203281	74	2088
light1.jpg	122	141	146	92	49	149	2879	203281	75	2088
light1.jpg	122	141	146	92	49	149	3098	203281	76	2088
